address1,address2,city,country,id,latitude,longitude,name,postal_code,province
,,,Brazil,310,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,311,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Ireland,312,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,313,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,,Australia,314,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Hadera,Israel,315,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Rwanda,316,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Colombia,317,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Chile,318,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Philadelphia,United States,319,"0° 0' 0"" N","0° 0' 0"" E",,,Pennsylvania
,,Durban,South Africa,320,"29° 51' 28.3536"" S","31° 1' 39.2916"" E",,,
,,,United Kingdom,321,"52° 44' 24.4428"" N","1° 8' 26.1348"" W",,,
,,Paducah,United States,322,"37° 5' 0.2004"" N","88° 36' 0.1728"" W",,,Kentucky
,,Toronto,Canada,323,"43° 39' 11.6136"" N","79° 22' 59.4624"" W",,,Ontario
,,,Brazil,324,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Ruthin,United Kingdom,325,"53° 6' 53.01"" N","3° 18' 39.1464"" W",,,Denbighshire
,,Edmonton,Canada,326,"53° 32' 39.8004"" N","113° 29' 27.3372"" W",,,
,,Hampton,United States,327,"37° 1' 47.5284"" N","76° 20' 42.7992"" W",,,Virginia
,,Lübeck,Germany,328,"53° 51' 57.1896"" N","10° 41' 13.5456"" E",,,Schleswig-Holstein
,,Bridgeport,United States,329,"41° 11' 11.5728"" N","73° 11' 42.6372"" W",,,Connecticut
,,Portland,United States,330,"45° 31' 24.4272"" N","122° 40' 34.3452"" W",,,Oregon
,,Burnsville,United States,331,"44° 46' 3.8712"" N","93° 16' 39.8028"" W",,,Minnesota
,,Geraldton-Greenough,Australia,332,"28° 56' 43.3536"" S","114° 44' 40.074"" E",,,Western Australia
,,Manchester,United Kingdom,333,"53° 30' 10.6524"" N","2° 11' 27.4776"" W",,M40 8BS,
,,Southampton ,United Kingdom,334,"50° 54' 34.92"" N","1° 24' 15.6636"" W",,,
,,,Netherlands,335,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Ethiopia,336,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Egypt,337,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Brazil,338,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Italy,339,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Dulverton,United Kingdom,340,"51° 2' 22.7364"" N","3° 32' 58.866"" W",,,Somerset
Grimston Road<br />South Weoton,South Weoton,KIng&#039;s Lynn,United Kingdom,341,"52° 46' 33.6432"" N","0° 27' 14.1156"" E",,PE30 3HU,
,,Walsall,United Kingdom,342,"52° 35' 9.9096"" N","1° 58' 53.1084"" W",,WS1 1TP,
,,Brisbane,Australia,343,"27° 28' 15.6396"" S","153° 1' 24.4164"" E",,,Queensland
,,,India,344,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,345,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,346,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Toronto,Canada,347,"43° 39' 11.6136"" N","79° 22' 59.4624"" W",,,
,,,United States,348,"0° 0' 0"" N","0° 0' 0"" E",,,Ohio
,,Rosario,Argentina,349,"32° 57' 2.6676"" S","60° 39' 59.4"" W",,,Santa Fe
,,,Latvia,350,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Vorniceni,Moldova,351,"47° 8' 60"" N","28° 25' 59.9988"" E",,,
,,Berlin,Germany,352,"52° 31' 9.0156"" N","13° 24' 21.9276"" E",,,
,,,United Kingdom,353,"50° 30' 13.068"" N","4° 39' 8.9928"" W",,,Cornwall
,,Milton Keynes,United Kingdom,354,"52° 2' 26.2392"" N","0° 45' 33.9012"" W",,,
,,,United Kingdom,355,"53° 7' 42.6144"" N","0° 54' 11.16"" W",,,Nottinghamshire
,,Stockon on Tees,United Kingdom,356,"54° 34' 13.638"" N","1° 19' 44.3352"" W",,,
,,Berkhamsted,United Kingdom,357,"51° 45' 35.1576"" N","0° 34' 4.2852"" W",,,Hertfordshire
,,Tameside,United Kingdom,358,"53° 29' 24.4356"" N","2° 5' 39.1344"" W",,OL6 6DL,
,,Scunthorpe,United Kingdom,359,"53° 35' 19.1256"" N","0° 39' 15.8868"" W",,,Lincolnshire
,,Scarborough,United Kingdom,360,"54° 16' 59.2068"" N","0° 23' 59.1072"" W",,,
,,St Asaph,United Kingdom,361,"53° 15' 28.71"" N","3° 26' 37.4208"" W",,,Denbighshire
,,Devon,United Kingdom,362,"50° 46' 37.9704"" N","3° 59' 58.0596"" W",,,
,,Salford ,United Kingdom,363,"53° 30' 8.8056"" N","2° 19' 20.334"" W",,,Lancashire
,,Great Yarmouth,United Kingdom,364,"52° 35' 53.6388"" N","1° 43' 40.9692"" E",,,Norfolk
,,,United Kingdom,365,"51° 48' 35.2152"" N","0° 14' 15.6264"" W",,,Hertfordshire
,,St Helens,United Kingdom,366,"53° 27' 22.7052"" N","2° 44' 13.542"" W",,,
,,Lancaster ,United Kingdom,367,"54° 2' 47.67"" N","2° 48' 2.664"" W",,,Lancashire
,,Salford ,United Kingdom,368,"53° 30' 8.8056"" N","2° 19' 20.334"" W",,,Lancashire
,,Wrexham,United Kingdom,369,"53° 2' 34.944"" N","2° 59' 32.9784"" W",,,
,,,United Kingdom,370,"51° 48' 25.992"" N","0° 48' 45.9576"" W",,,Buckinghamshire
,,Wigan,United Kingdom,371,"53° 32' 43.584"" N","2° 38' 14.9064"" W",,,
,,Bradford ,United Kingdom,372,"53° 47' 45.5424"" N","1° 45' 33.8328"" W",,,
,,Sunderland,United Kingdom,373,"54° 54' 24.7284"" N","1° 23' 1.6836"" W",,,
,,London,United Kingdom,374,"51° 34' 58.4256"" N","0° 20' 10.6404"" W",,HA1,
,,,South Korea,375,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Daejeon,South Korea,376,"36° 21' 1.4832"" N","127° 23' 4.3728"" E",,,
,,Minneapolis and St. Paul,United States,377,"44° 59' 0.0024"" N","93° 16' 0.012"" W",,,Minnesota
,,Vancouver,Canada,378,"49° 15' 40.4136"" N","123° 6' 50.1372"" W",,,British Columbia
,,,,379,"0° 0' 0"" N","0° 0' 0"" E",,,
,,La Plata,Argentina,380,"34° 55' 16.5"" S","57° 57' 15.5988"" W",,,
,,Andalucía,Spain,381,"37° 57' 35.4204"" N","2° 26' 15.0396"" W",,,
,,,Estonia,382,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Gopeshwar,India,383,"30° 24' 30.4416"" N","79° 19' 16.4136"" E",,,
,,Luton ,United Kingdom,384,"51° 52' 43.2156"" N","0° 25' 12.0936"" W",,,
,,,,385,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Tameside,United Kingdom,386,"0° 0' 0"" N","0° 0' 0"" E",,,
2 Ross Street,,Picton,Canada,387,"44° 0' 30.4164"" N","77° 8' 30.7032"" W",,K0K 2T0,Ontario
,,Atibaia,Brazil,388,"23° 7' 3.1764"" S","46° 33' 24.1452"" W",,,São Paulo
,,Santa Cruz,Cape Verde,389,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,390,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Kuna,United States,391,"43° 29' 30.5916"" N","116° 25' 12.4392"" W",,,Idaho
,,,,392,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Italy,393,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Bristol,United Kingdom,394,"0° 0' 0"" N","0° 0' 0"" E",,,Bristol
,,Hampton Bishop,United Kingdom,395,"52° 2' 25.0116"" N","2° 38' 45.5028"" W",,,Hertfordshire
,,Adur,United Kingdom,396,"50° 50' 5.3448"" N","0° 18' 36.4536"" W",,,
,,Birmingham,United Kingdom,397,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Carlisle,United Kingdom,398,"0° 0' 0"" N","0° 0' 0"" E",,,Cumbria
,,Cumbria ,United Kingdom,399,"54° 34' 38.0352"" N","2° 47' 50.9424"" W",,,
,,,United Kingdom,400,"50° 41' 33.7848"" N","1° 19' 0.156"" W",,,Isle of Wight
,,Fife ,United Kingdom,401,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Gosport,United Kingdom,402,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Corby,United Kingdom,403,"52° 29' 32.2728"" N","0° 41' 3.2388"" W",,,
,,Exeter,United States,404,"42° 58' 53.1444"" N","70° 56' 51.918"" W",,,
,,Stirling ,United Kingdom,405,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Durham,United Kingdom,406,"54° 46' 30.9"" N","1° 35' 5.4672"" W",,,County Durham
,,,Venezuela,407,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Huntingdon North Ward ,United Kingdom,408,"0° 0' 0"" N","0° 0' 0"" E",,,
,,London,United Kingdom,409,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Estonia,410,"58° 35' 42.9792"" N","25° 0' 48.9852"" E",,,
,,Frodsham,United Kingdom,411,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United Kingdom,412,"0° 0' 0"" N","0° 0' 0"" E",,,Hampshire
,,,United Kingdom,413,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,India,414,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Finland,415,"43° 46' 4.5048"" N","11° 15' 8.5644"" E",,,
,,,Finland,416,"43° 46' 4.5048"" N","11° 15' 8.5644"" E",,,
,,Scunthorpe,United Kingdom,417,"0° 0' 0"" N","0° 0' 0"" E",,,
,,New Orleans,United States,418,"0° 0' 0"" N","0° 0' 0"" E",,,Louisiana
,,Reykjavik,Iceland,419,"64° 8' 7.2168"" N","21° 53' 42.756"" W",,,
,,Zhaotong City,China,420,"0° 0' 0"" N","0° 0' 0"" E",,,Yunnan
,,Reykjavik,Iceland,421,"64° 8' 7.2168"" N","21° 53' 42.756"" W",,,
,,East Jerusalem,Palestinian Territory,422,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Recife,Brazil,423,"8° 3' 15.4008"" S","34° 52' 52.5216"" W",,,Pernambuco
,,,Morocco,424,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Brazil,425,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Cochabamba,Bolivia,426,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Brüssel,Belgium,427,"50° 51' 1.224"" N","4° 21' 6.156"" E",,,
,,,United States,428,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Amersfoort,Netherlands,429,"52° 9' 21.9996"" N","5° 23' 16.1772"" E",,,
,,Angers,France,430,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Colombia,431,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,India,432,"0° 0' 0"" N","0° 0' 0"" E",,,Kerala
,,Santiago,Chile,433,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Ipatinga,Brazil,434,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,435,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Rosario,Argentina,436,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Córdoba,Spain,437,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Cruz Alta,Brazil,438,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,439,"0° 0' 0"" N","0° 0' 0"" E",,,Oregon
,,Kobe,Japan,440,"34° 41' 24.2988"" N","135° 11' 43.8396"" E",,,Hyogo
148 Lafayett Street,,New York,United States,441,"40° 43' 10.524"" N","73° 59' 59.3988"" W",,10013,New York
,,Seattle,United States,442,"0° 0' 0"" N","0° 0' 0"" E",,,Washington
,,,,443,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,444,"0° 0' 0"" N","0° 0' 0"" E",,,
,,San Mateo,United States,445,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,Hobart,Australia,446,"42° 52' 54.8508"" S","147° 19' 25.7304"" E",,,Tasmania
,,Enschede,Netherlands,447,"52° 13' 17.5332"" N","6° 53' 37.1832"" E",,,
,,Haarlem,Netherlands,448,"52° 23' 1.0536"" N","4° 38' 9.4416"" E",,,
,,Heavitree,United Kingdom,449,"50° 43' 19.8552"" N","3° 29' 39.7572"" W",,,Devon
,,Bento Gonçalves,Brazil,450,"29° 9' 44.1504"" S","51° 31' 9.8724"" W",,,Minas Gerais
" Calle 18 N° 28 – 84,", ,Pasto- Nariño Colombia.,Colombia,451,"1° 13' 36.5556"" N","77° 17' 13.434"" W",,,
,,,Sweden,452,"10° 34' 26.7348"" S","37° 23' 8.3688"" W",,,
,,Alagoinhas,Brazil,453,"12° 8' 2.2884"" S","38° 25' 16.0392"" W",,,Bahia
,,Sopot,Poland,454,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Aracaju,Brazil,455,"10° 55' 40.0584"" S","37° 4' 36.75"" W",,49097-270,Sergipe
,, Vallejo,United States,456,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,,United States,457,"0° 0' 0"" N","0° 0' 0"" E",,,Massachusetts
,,,Italy,458,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Vallejo,United States,459,"0° 0' 0"" N","0° 0' 0"" E",,,California
"<br />Youzha Township, Qionglai City ","Youzha Township, Qionglai City ",Chengdu Municipality,China,460,"30° 39' 42.588"" N","104° 3' 35.3808"" E",,,Sichuan
,,Eureka,United States,461,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,,,462,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,463,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Brussels,Belgium,464,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Greece,465,"39° 4' 27.1488"" N","21° 49' 27.5232"" E",,,
,,,,466,"0° 0' 0"" N","0° 0' 0"" E",,,
East 1st Ave to East 12th Ave (North South) Clark Drive to Nanaimo,,Vancouver,Canada,467,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,Bagé,Brazil,468,"31° 19' 48.5112"" S","54° 6' 1.6632"" W",,,Rio Grande do Sul
"St. Andrew&#039;s House, Regent Road",,Edinburgh,United Kingdom,469,"0° 0' 0"" N","0° 0' 0"" E",,EH1 3DG,
Platz der Republik 1,,11011 Berlin,Germany,470,"52° 31' 8.1732"" N","13° 22' 31.8396"" E",,11011,
,,,Germany,471,"0° 0' 0"" N","0° 0' 0"" E",,,Nordrhein-Westfalen
,,Dortmund,Germany,472,"51° 30' 48.9132"" N","7° 27' 55.0728"" E",,,Nordrhein-Westfalen
,,Düsseldorf,Germany,473,"51° 13' 39.8676"" N","6° 46' 24.4416"" E",,,
,,,,474,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,475,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Germany,476,"48° 39' 41.7744"" N","9° 21' 0.4824"" E",,,Baden-Württemberg
,,,Germany,477,"52° 38' 12.1344"" N","9° 50' 42.2772"" E",,,Niedersachsen
,,Zürich,Switzerland,478,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Germany,479,"51° 9' 56.4876"" N","10° 27' 5.4936"" E",,,
,,Bremen ,Germany,480,"53° 4' 45.4656"" N","8° 48' 6.0984"" E",,,
,,Königslutter,Germany,481,"52° 15' 6.6816"" N","10° 48' 51.678"" E",,,Niedersachsen
,,,Germany,482,"51° 25' 59.6532"" N","7° 39' 41.7384"" E",,,Nordrhein-Westfalen
,,Boston,United States,483,"42° 21' 36.2988"" N","71° 3' 31.968"" W",,,Massachusetts
,,,Greece,484,"39° 4' 27.1488"" N","21° 49' 27.5232"" E",,,
,,Buenos Aires,Argentina,485,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,486,"0° 0' 0"" N","0° 0' 0"" E",,,California
,,,United States,487,"0° 0' 0"" N","0° 0' 0"" E",,,Virginia
,,,Canada,488,"56° 7' 49.3176"" N","106° 20' 48.3756"" W",,,
,,,Tunisia,489,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Los Angeles,United States,490,"34° 3' 8.0424"" N","118° 14' 37.266"" W",,,California
,,Bauru,Brazil,491,"22° 18' 52.0524"" S","49° 3' 31.302"" W",,,São Paulo
,,,Brazil,492,"23° 33' 1.872"" S","46° 37' 59.9124"" W",,,São Paulo
,,Araras,Brazil,493,"22° 21' 37.7676"" S","47° 22' 47.4204"" W",,,São Paulo
,,Andradina,Brazil,494,"20° 53' 56.4288"" S","51° 22' 46.9344"" W",,,São Paulo
,,Bucharest,Romania,495,"0° 0' 0"" N","0° 0' 0"" E",,,
"Floor 1-2, 57 Bacho Kiro st.",,Sofia,Bulgaria,496,"42° 41' 51.7488"" N","23° 19' 18.7248"" E",,,
Burlington ,,Burlington,United States,497,"44° 28' 26.2164"" N","73° 11' 39.4944"" W",,VT 05405,Vermont
,,,,498,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Seville,Spain,499,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Reykjavik,Iceland,500,"64° 7' 59.9988"" N","21° 55' 59.9988"" W",,,
18 King George Terrace,,Canberra,Australia,501,"0° 0' 0"" N","0° 0' 0"" E",,ACT 2600,
,,,Nepal,502,"27° 41' 14.496"" N","83° 25' 56.424"" E",,,
￼ ,,Pune,India,503,"0° 0' 0"" N","0° 0' 0"" E",,,Maharashtra
,,,Germany,504,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Germany,505,"0° 0' 0"" N","0° 0' 0"" E",,,Nordrhein-Westfalen
,,,Brazil,506,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Brazil,507,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Uganda,508,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Kadıköy,Turkey,509,"40° 58' 59.934"" N","29° 3' 48.2184"" E",,,
İnönü Avenue,,Kadıköy,Turkey,510,"40° 58' 59.934"" N","29° 3' 48.2184"" E",,,
,,"Mauthausen, Gusen, St. Georgen",Austria,511,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,512,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,513,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Kadıköy,Turkey,514,"40° 58' 48.5616"" N","29° 4' 24.654"" E",,,
,,,Pakistan,515,"30° 48' 32.58"" N","73° 27' 2.9556"" E",,,
,,,,516,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Geraldton,Australia,517,"0° 0' 0"" N","0° 0' 0"" E",,,
Kadife and Ihsan Unluer Streets,,Istanbul,Turkey,518,"0° 0' 0"" N","0° 0' 0"" E",,34710 ,
,,,Pakistan,519,"35° 51' 8.2332"" N","71° 47' 13.5852"" E",,,
,,Jaipur,India,520,"0° 0' 0"" N","0° 0' 0"" E",,,Rajasthan
,,,Australia,521,"34° 54' 22.5216"" S","138° 50' 23.064"" E",,,South Australia
,,Philadelphia,United States,522,"0° 0' 0"" N","0° 0' 0"" E",,,Pennsylvania
Frome Road,,Adelaide,Australia,523,"34° 55' 3.1404"" S","138° 36' 22.1832"" E",,SA 5000,
,,Louisville,United States,524,"0° 0' 0"" N","0° 0' 0"" E",,,Kentucky
,,Adelaide,Australia,525,"0° 0' 0"" N","0° 0' 0"" E",,,South Australia
Robert Sobukwe <br />Bellville,Bellville,Cape Town ,South Africa,526,"33° 56' 41.5824"" S","18° 36' 14.9184"" E",,7535,
25 Chambers Street,,Edinburgh,United Kingdom,527,"0° 0' 0"" N","0° 0' 0"" E",,EH1 1LA,
,,Madrid,Spain,528,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Australia,529,"0° 0' 0"" N","0° 0' 0"" E",,,
100 Murray Street<br />Pyrmont,Pyrmont,Sydney,Australia,530,"33° 52' 19.5996"" S","151° 11' 50.6148"" E",,2009,New South Wales
,,Seoul,South Korea,531,"0° 0' 0"" N","0° 0' 0"" E",,,
259 High Road,,London ,United Kingdom,532,"0° 0' 0"" N","0° 0' 0"" E",,Ilford IG1 1NN,
,,,United States,533,"0° 0' 0"" N","0° 0' 0"" E",,,New York
,,Melbourne,Australia,534,"37° 48' 48.9996"" S","144° 57' 47.0016"" E",,,Victoria
George Street<br />Plot 9,Plot 9,Kampala,Uganda,535,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United Kingdom,536,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Sydney,Australia,537,"33° 52' 7.752"" S","151° 12' 33.4656"" E",,,New South Wales
,,,United States,538,"0° 0' 0"" N","0° 0' 0"" E",,,Ohio
,,,India,539,"0° 0' 0"" N","0° 0' 0"" E",,,
350 High Street<br />Preston,Preston,Darebin,Australia,540,"37° 44' 24.0108"" S","145° 0' 13.968"" E",,,Victoria
2/1 O&#039;Connell Street,,Sydney,Australia,541,"33° 51' 52.6176"" S","151° 12' 35.6148"" E",,2000,New South Wales
2-14 Fisher Street,	,Sydney,Australia,542,"33° 54' 38.268"" S","151° 9' 23.256"" E",,2049,New South Wales
9 Pelican Street,,Tewantin,Australia,543,"26° 23' 32.892"" S","153° 2' 28.644"" E",,4565,Queensland
85 Gordon Street<br />-36.96655	140.74038,-36.96655	140.74038,Naracoorte,Australia,544,"36° 57' 59.58"" S","140° 44' 25.368"" E",,5271,South Australia
,,Guelph,Canada,545,"0° 0' 0"" N","0° 0' 0"" E",,,Ontario
,,Tamale,Ghana,546,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,547,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Austin,United States,548,"0° 0' 0"" N","0° 0' 0"" E",,78712,Texas
,,,Brazil,549,"0° 0' 0"" N","0° 0' 0"" E",,,Pará
,,,Brazil,550,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Brazil,551,"0° 0' 0"" N","0° 0' 0"" E",,,
601 High Street,,Penrith,Australia,552,"33° 45' 1.0188"" S","150° 41' 21.1524"" E",,2750,New South Wales
15-31 Pelham Street<br />Carlton,Carlton,Melbourne,Australia,553,"0° 0' 0"" N","0° 0' 0"" E",,3053,Victoria
,,,United States,554,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,555,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,556,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,557,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,Vancouver,Canada,558,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,"Stoke-on-Trent, London",United Kingdom,559,"0° 0' 0"" N","0° 0' 0"" E",,,
50 Peter Hughes Drive,,Fremantle,Australia,560,"0° 0' 0"" N","0° 0' 0"" E",,6160,Western Australia
76 Vincent Street<br />Daylesford,Daylesford,,Australia,561,"0° 0' 0"" N","0° 0' 0"" E",,VIC 3460,Victoria
<br />Inverloch,Inverloch,,Australia,562,"0° 0' 0"" N","0° 0' 0"" E",,3996,
,,,Australia,563,"0° 0' 0"" N","0° 0' 0"" E",,,New South Wales
180 St Kilda Road,,Melbourne,Australia,564,"0° 0' 0"" N","0° 0' 0"" E",,3006,Victoria
76 Royal Avenue<br />Sandringham,Sandringham,Bayside,Australia,565,"0° 0' 0"" N","0° 0' 0"" E",,3191,Victoria
2 Queen Street<br />Mornington,Mornington,,Australia,566,"0° 0' 0"" N","0° 0' 0"" E",,3931,Victoria
,,,Pakistan,567,"33° 43' 45.7968"" N","73° 5' 35.3256"" E",,,
,,,Pakistan,568,"33° 43' 45.7968"" N","73° 5' 35.3256"" E",,,
,,,,569,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Pakistan,570,"0° 0' 0"" N","0° 0' 0"" E",,,
2 Heygarth Street<br />Echuca,Echuca,,Australia,571,"0° 0' 0"" N","0° 0' 0"" E",,VIC 3564,Victoria
,,Sydney,Australia,572,"0° 0' 0"" N","0° 0' 0"" E",,,New South Wales
,,,Pakistan,573,"33° 44' 1.5324"" N","73° 8' 5.8596"" E",,,
,,Carnarvon ,Australia,574,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,,Pakistan,575,"31° 33' 16.5816"" N","74° 21' 25.7688"" E",,,
,,,Australia,576,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,,Australia,577,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,,Pakistan,578,"28° 29' 26.6388"" N","65° 5' 44.8044"" E",,,
,,Perth,Australia,579,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,Hyderabad,Pakistan,580,"25° 22' 54.3036"" N","68° 22' 9.804"" E",,,Sindh
,,Fremantle,Australia,581,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
Newborough Street<br />Doubleview,Doubleview,Perth,Australia,582,"0° 0' 0"" N","0° 0' 0"" E",,6018,Western Australia
Everingham Street,,Perth,Australia,583,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
102 North Road,,Albany,Australia,584,"0° 0' 0"" N","0° 0' 0"" E",,6330,Western Australia
,,Perth,Australia,585,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
140 William Street,,Perth,Australia,586,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,,Belgium,587,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Pakistan,588,"33° 44' 1.5324"" N","73° 8' 5.8596"" E",,,
,,,Australia,589,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,,Australia,590,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,Newman ,Australia,591,"0° 0' 0"" N","0° 0' 0"" E",,,Western Australia
,,,,592,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Pakistan,593,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Pakistan,594,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Islamabad,Pakistan,595,"33° 44' 1.5324"" N","73° 8' 5.8596"" E",,,
,,Eurobodalla,Australia,596,"0° 0' 0"" N","0° 0' 0"" E",,,New South Wales
<br />Glenunga,Glenunga,City of Burnside,Australia,597,"0° 0' 0"" N","0° 0' 0"" E",,,South Australia
,,Greater Bendigo,Australia,598,"0° 0' 0"" N","0° 0' 0"" E",,,Victoria
North Terrace,,Adelaide,Australia,599,"0° 0' 0"" N","0° 0' 0"" E",,5000,South Australia
,,,,600,"38° 54' 30.2184"" N","77° 2' 21.1164"" W",,,
,,East Hartford,United States,601,"41° 46' 42.9204"" N","72° 37' 15.708"" W",,06108,Connecticut
,,,Germany,602,"53° 4' 29.9316"" N","8° 48' 25.4916"" E",,,Bremen
,,Paris,France,603,"48° 51' 6.4584"" N","2° 22' 40.6848"" E",,,
,,London,United Kingdom,604,"51° 31' 36.8256"" N","0° 7' 44.2704"" W",,,
,,,,605,"47° 39' 40.014"" N","122° 19' 40.044"" W",,,
,,,,606,"39° 47' 23.3556"" N","105° 1' 48.9432"" W",,,
,,,United States,607,"45° 31' 57.6336"" N","122° 38' 52.3176"" W",,,
,,,,608,"51° 31' 46.0308"" N","0° 5' 0.906"" W",,,
,,,,609,"50° 49' 10.9776"" N","0° 8' 11.6592"" W",,,
,,Burlington,Canada,610,"43° 20' 51.0576"" N","79° 46' 45.2532"" W",,,Ontario
,,,,611,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,612,"48° 7' 32.6856"" N","11° 33' 44.4024"" E",,,
,,Harrisburg,United States,613,"40° 16' 25.32"" N","76° 53' 3.9048"" W",,,Pennsylvania
,,,Canada,614,"43° 23' 52.5912"" N","80° 21' 44.9712"" W",,,
,,,,615,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Suva,Fiji,616,"18° 8' 33.3564"" S","178° 25' 51.6"" E",,,
